Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
3410,Fraktur,http://www.metmuseum.org/art/collection/search/3410,"(210, 165, 120)","(70, 90, 70)","(75, 90, 60)","(230, 220, 200)","(240, 225, 195)","(160, 110, 70)","(165, 105, 75)","(20, 30, 10)","(15, 30, 15)",The American Wing,American,Johann Heinrich Otto,,1730,1800,,,1770,1880,"Gift of Edgar William and Bernice Chrysler Garbisch, 1966",Parrots|Peacocks|Flowers,https://images.metmuseum.org/CRDImages/ad/web-large/DT4855.jpg
10049,"""King Lear,"" Act I, Scene I",http://www.metmuseum.org/art/collection/search/10049,"(0, 0, 0)","(90, 80, 70)","(90, 90, 75)","(140, 130, 110)","(135, 135, 105)","(80, 50, 40)","(75, 45, 45)","(40, 40, 40)","(45, 45, 45)",The American Wing,American,Edwin Austin Abbey,American,1852,1911,,https://www.wikidata.org/wiki/Q259538,1898,1898,"Gift of George A. Hearn, 1913",Kings|Men|Women|Dogs|Shakespeare,https://images.metmuseum.org/CRDImages/ad/web-large/DP256059.jpg
10065,Repose,http://www.metmuseum.org/art/collection/search/10065,"(75, 60, 45)","(180, 170, 140)","(180, 165, 135)","(40, 30, 20)","(30, 30, 15)","(110, 90, 70)","(105, 90, 60)","(150, 130, 100)","(150, 135, 105)",The American Wing,American,John White Alexander,,1856,1915,,https://www.wikidata.org/wiki/Q1702146,1895,1895,"Anonymous Gift, 1980",Women,https://images.metmuseum.org/CRDImages/ad/web-large/DT1551.jpg
10070,The Spanish Girl in Reverie,http://www.metmuseum.org/art/collection/search/10070,"(60, 45, 45)","(180, 160, 140)","(180, 165, 135)","(230, 220, 200)","(225, 225, 210)","(100, 80, 60)","(90, 75, 60)","(140, 120, 100)","(135, 120, 90)",The American Wing,American,Washington Allston,American,1779,1843,,https://www.wikidata.org/wiki/Q468272,1831,1831,"Gift of Lyman G. Bloomingdale, 1901",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/ap01.7.2.jpg
10135,Elizabeth Ann Timothy,http://www.metmuseum.org/art/collection/search/10135,"(90, 75, 60)","(180, 180, 170)","(180, 180, 165)","(40, 40, 30)","(45, 45, 30)","(170, 140, 120)","(165, 150, 120)","(130, 110, 90)","(135, 105, 90)",The American Wing,American,Henry Benbridge,American,1743,1812,,https://www.wikidata.org/wiki/Q5718019,1772,1785,"Rogers Fund, 1926",Women|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DP168945.jpg
10141,"View of South Street, from Maiden Lane, New York City",http://www.metmuseum.org/art/collection/search/10141,"(180, 135, 90)","(220, 200, 160)","(225, 195, 165)","(80, 60, 40)","(75, 60, 30)","(130, 100, 60)","(135, 90, 60)","(180, 170, 140)","(180, 165, 135)",The American Wing,American,William James Bennett,American,1787,1844,,,1824,1830,"The Edward W. C. Arnold Collection of New York Prints, Maps, and Pictures, Bequest of Edward W. C. Arnold, 1954",Cities|Ships|Human Figures,https://images.metmuseum.org/CRDImages/ad/web-large/DT5570.jpg
10154,"The Rocky Mountains, Lander's Peak",http://www.metmuseum.org/art/collection/search/10154,"(45, 45, 30)","(200, 220, 210)","(210, 210, 210)","(90, 80, 40)","(90, 75, 45)","(160, 180, 200)","(165, 180, 195)","(140, 120, 100)","(135, 120, 105)",The American Wing,American,Albert Bierstadt,American,1830,1902,,https://www.wikidata.org/wiki/Q77132,1863,1863,"Rogers Fund, 1907",Tents|Horses|Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT82.jpg
10159,Fur Traders Descending the Missouri,http://www.metmuseum.org/art/collection/search/10159,"(240, 225, 195)","(60, 30, 20)","(60, 30, 15)","(140, 110, 60)","(135, 105, 60)","(220, 200, 170)","(225, 195, 165)","(180, 160, 130)","(180, 165, 120)",The American Wing,American,George Caleb Bingham,American,1811,1879,,https://www.wikidata.org/wiki/Q598030,1845,1845,"Morris K. Jesup Fund, 1933",Men|Cats|Rivers|Boats|Human Figures,https://images.metmuseum.org/CRDImages/ad/web-large/DT73.jpg
10194,"Seventh Regiment on Review, Washington Square, New York",http://www.metmuseum.org/art/collection/search/10194,"(120, 105, 60)","(180, 180, 130)","(180, 180, 135)","(20, 30, 30)","(15, 30, 30)","(70, 70, 40)","(75, 60, 45)","(150, 140, 110)","(150, 150, 105)",The American Wing,American,Otto Boetticher,German,1816,1865,,https://www.wikidata.org/wiki/Q22673609,1851,1851,"The Edward W. C. Arnold Collection of New York Prints, Maps, and Pictures, Bequest of Edward W. C. Arnold, 1954",Military|Soldiers|Horse Riding,https://images.metmuseum.org/CRDImages/ad/web-large/DT2023.jpg
10240,The Music Lesson,http://www.metmuseum.org/art/collection/search/10240,"(60, 45, 30)","(30, 30, 20)","(30, 30, 30)","(210, 180, 150)","(210, 180, 150)","(100, 80, 50)","(105, 75, 60)","(0, 0, 0)","(0, 0, 0)",The American Wing,American,John George Brown,"American, born England",1831,1913,,https://www.wikidata.org/wiki/Q2919973,1870,1870,"Gift of Colonel Charles A. Fowler, 1921",Couples|Men|Women|Music|Flutes|Harps,https://images.metmuseum.org/CRDImages/ad/web-large/DP156440.jpg
10423,Taking the Census,http://www.metmuseum.org/art/collection/search/10423,"(30, 15, 15)","(160, 120, 80)","(165, 120, 75)","(110, 70, 40)","(120, 60, 30)","(70, 40, 20)","(75, 45, 15)","(220, 190, 150)","(225, 195, 150)",The American Wing,American,Francis William Edmonds,American,1806,1863,,https://www.wikidata.org/wiki/Q3680885,1854,1854,"Gift of Diane, Daniel, and Mathew Wolf, in honor of John K. Howat and Lewis I. Sharp, 2006",Interiors|Children|Infants|Men|Women|Writing,https://images.metmuseum.org/CRDImages/ad/web-large/DP146263.jpg
10464,At the Seaside,http://www.metmuseum.org/art/collection/search/10464,"(105, 90, 105)","(190, 190, 200)","(195, 195, 195)","(170, 150, 150)","(165, 150, 150)","(10, 10, 10)","(15, 15, 15)","(120, 150, 200)","(120, 150, 195)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1889,1892,"Bequest of Miss Adelaide Milton de Groot (1876�?967), 1967",Beaches|Seascapes|Human Figures,https://images.metmuseum.org/CRDImages/ad/web-large/DT95.jpg
10465,Carmencita,http://www.metmuseum.org/art/collection/search/10465,"(75, 30, 15)","(140, 100, 50)","(135, 105, 45)","(20, 10, 0)","(15, 15, 0)","(190, 160, 120)","(195, 165, 120)","(90, 50, 10)","(90, 60, 15)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1890,1890,"Gift of Sir William Van Horne, 1906",Dancers|Women|Dancing|Flowers,https://images.metmuseum.org/CRDImages/ad/web-large/DT226889.jpg
10466,Edward Guthrie Kennedy,http://www.metmuseum.org/art/collection/search/10466,"(30, 30, 30)","(200, 170, 150)","(195, 165, 150)","(160, 120, 100)","(165, 120, 105)","(60, 50, 40)","(60, 45, 45)","(110, 80, 70)","(105, 90, 75)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1892,1895,"Gift of Margaret and Raymond J. Horowitz, 1973",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DP137144.jpg
10468,For the Little One,http://www.metmuseum.org/art/collection/search/10468,"(180, 165, 150)","(160, 140, 110)","(150, 135, 105)","(110, 80, 50)","(105, 75, 60)","(30, 30, 20)","(30, 30, 30)","(140, 110, 70)","(150, 105, 75)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1893,1896,"Amelia B. Lazarus Fund, by exchange, 1917",Interiors|Women|Sewing,https://images.metmuseum.org/CRDImages/ad/web-large/DP161212.jpg
10469,James Abbott McNeill Whistler,http://www.metmuseum.org/art/collection/search/10469,"(90, 60, 15)","(20, 10, 10)","(15, 15, 15)","(200, 170, 130)","(195, 165, 135)","(110, 70, 20)","(105, 75, 30)","(70, 40, 20)","(60, 45, 15)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1885,1885,"Bequest of William H. Walker, 1918",Portraits|Men,https://images.metmuseum.org/CRDImages/ad/web-large/DT12058.jpg
10470,Lady in Black,http://www.metmuseum.org/art/collection/search/10470,"(30, 30, 30)","(120, 90, 50)","(120, 90, 45)","(230, 200, 150)","(240, 195, 150)","(80, 60, 30)","(90, 60, 30)","(140, 110, 60)","(135, 105, 60)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1888,1888,"Gift of William Merritt Chase, 1891",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/ap91.11.jpg
10471,Mrs. Chase in Prospect Park,http://www.metmuseum.org/art/collection/search/10471,"(75, 45, 30)","(140, 120, 90)","(135, 120, 90)","(10, 0, 0)","(0, 0, 0)","(50, 40, 20)","(45, 30, 15)","(100, 70, 40)","(90, 75, 30)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1886,1886,"Gift of Chester Dale, 1963",Women|Boats,https://images.metmuseum.org/CRDImages/ad/web-large/DT1543.jpg
10472,Bessie Potter,http://www.metmuseum.org/art/collection/search/10472,"(30, 30, 30)","(130, 120, 90)","(135, 120, 90)","(80, 70, 50)","(90, 75, 45)","(180, 160, 120)","(180, 165, 120)","(20, 20, 20)","(15, 15, 15)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1892,1895,"Bequest of Bessie Potter Vonnoh Keyes, 1954",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/ap55.118.jpg
10473,Pink Azalea—Chinese Vase,http://www.metmuseum.org/art/collection/search/10473,"(75, 75, 60)","(20, 10, 10)","(15, 15, 15)","(150, 140, 140)","(150, 135, 135)","(110, 110, 100)","(105, 105, 105)","(50, 40, 30)","(45, 45, 30)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1877,1890,"Gift of Mrs. J. Augustus Barnard, 1979",Still Life|Flowers|Vases,https://images.metmuseum.org/CRDImages/ad/web-large/DT9509.jpg
